# ---------------------------------- WARNING ----------------------------------------				
# Some of the data that you have obtained from this U.S. Geological Survey database				
# may not have received Director's approval. Any such data values are qualified				
# as provisional and are subject to revision. Provisional data are released on the				
# condition that neither the USGS nor the United States Government may be held liable				
# for any damages resulting from its use.				
#				
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement				
#				
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output				
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2020-09-06 17:15:13 EDT       (caww02)				
#				
# Data for the following 1 site(s) are contained in this file				
USGS	9506000	8/17/1997	194	A
USGS	9506000	8/18/1997	282	A
USGS	9506000	8/19/1997	208	A
USGS	9506000	8/20/1997	153	A
USGS	9506000	8/21/1997	120	A
USGS	9506000	8/22/1997	115	A
USGS	9506000	8/23/1997	109	A
USGS	9506000	8/24/1997	100	A
USGS	9506000	8/25/1997	135	A
USGS	9506000	8/26/1997	116	A
USGS	9506000	8/27/1997	121	A
USGS	9506000	8/28/1997	124	A
USGS	9506000	8/29/1997	137	A
USGS	9506000	8/30/1997	178	A
USGS	9506000	8/31/1997	261	A
USGS	9506000	9/1/1997	250	A
USGS	9506000	9/2/1997	212	A
USGS	9506000	9/3/1997	193	A
USGS	9506000	9/4/1997	200	A
USGS	9506000	9/5/1997	182	A
USGS	9506000	9/6/1997	265	A
USGS	9506000	9/7/1997	205	A
USGS	9506000	9/8/1997	173	A
USGS	9506000	9/9/1997	166	A
USGS	9506000	9/10/1997	154	A
USGS	9506000	9/11/1997	779	A
USGS	9506000	9/12/1997	316	A
USGS	9506000	9/13/1997	191	A
USGS	9506000	9/14/1997	411	A
USGS	9506000	9/15/1997	400	A
USGS	9506000	9/16/1997	342	A
USGS	9506000	9/17/1997	422	A
USGS	9506000	9/18/1997	230	A
USGS	9506000	9/19/1997	189	A
USGS	9506000	9/20/1997	170	A
USGS	9506000	9/21/1997	159	A
USGS	9506000	9/22/1997	149	A
USGS	9506000	9/23/1997	147	A
USGS	9506000	9/24/1997	142	A
USGS	9506000	9/25/1997	142	A
USGS	9506000	9/26/1997	159	A
USGS	9506000	9/27/1997	1050	A
USGS	9506000	9/28/1997	450	A
USGS	9506000	9/29/1997	267	A
USGS	9506000	9/30/1997	185	A
USGS	9506000	10/1/1997	172	A
USGS	9506000	10/2/1997	150	A
USGS	9506000	10/3/1997	139	A
USGS	9506000	10/4/1997	130	A
USGS	9506000	10/5/1997	126	A
USGS	9506000	10/6/1997	115	A
USGS	9506000	10/7/1997	161	A
USGS	9506000	10/8/1997	250	A
USGS	9506000	10/9/1997	202	A
USGS	9506000	10/10/1997	173	A
USGS	9506000	10/11/1997	158	A
USGS	9506000	10/12/1997	158	A
USGS	9506000	10/13/1997	153	A
USGS	9506000	10/14/1997	153	A
USGS	9506000	10/15/1997	151	A
USGS	9506000	10/16/1997	148	A
USGS	9506000	10/17/1997	144	A
USGS	9506000	10/18/1997	140	A
USGS	9506000	10/19/1997	136	A
USGS	9506000	10/20/1997	135	A
USGS	9506000	10/21/1997	134	A
USGS	9506000	10/22/1997	137	A
USGS	9506000	10/23/1997	152	A
USGS	9506000	10/24/1997	158	A
USGS	9506000	10/25/1997	162	A
USGS	9506000	10/26/1997	163	A
USGS	9506000	10/27/1997	164	A
USGS	9506000	10/28/1997	166	A
USGS	9506000	10/29/1997	172	A
USGS	9506000	10/30/1997	171	A
USGS	9506000	10/31/1997	167	A
USGS	9506000	11/1/1997	169	A
USGS	9506000	11/2/1997	162	A
USGS	9506000	11/3/1997	166	A
USGS	9506000	11/4/1997	167	A
USGS	9506000	11/5/1997	165	A
USGS	9506000	11/6/1997	166	A
USGS	9506000	11/7/1997	165	A
USGS	9506000	11/8/1997	167	A
USGS	9506000	11/9/1997	168	A
USGS	9506000	11/10/1997	178	A
USGS	9506000	11/11/1997	192	A
USGS	9506000	11/12/1997	200	A
USGS	9506000	11/13/1997	209	A
USGS	9506000	11/14/1997	215	A
USGS	9506000	11/15/1997	212	A
USGS	9506000	11/16/1997	208	A
USGS	9506000	11/17/1997	209	A
USGS	9506000	11/18/1997	209	A
USGS	9506000	11/19/1997	207	A
USGS	9506000	11/20/1997	200	A
USGS	9506000	11/21/1997	201	A
USGS	9506000	11/22/1997	205	A
USGS	9506000	11/23/1997	204	A
USGS	9506000	11/24/1997	204	A
USGS	9506000	11/25/1997	206	A
USGS	9506000	11/26/1997	212	A
USGS	9506000	11/27/1997	218	A
USGS	9506000	11/28/1997	217	A
USGS	9506000	11/29/1997	217	A
USGS	9506000	11/30/1997	210	A
USGS	9506000	12/1/1997	215	A
USGS	9506000	12/2/1997	218	A
USGS	9506000	12/3/1997	214	A
USGS	9506000	12/4/1997	216	A
USGS	9506000	12/5/1997	212	A
USGS	9506000	12/6/1997	216	A
USGS	9506000	12/7/1997	225	A
USGS	9506000	12/8/1997	235	A
USGS	9506000	12/9/1997	253	A
USGS	9506000	12/10/1997	258	A
USGS	9506000	12/11/1997	251	A
USGS	9506000	12/12/1997	242	A
USGS	9506000	12/13/1997	239	A
USGS	9506000	12/14/1997	234	A
USGS	9506000	12/15/1997	248	A
USGS	9506000	12/16/1997	251	A
USGS	9506000	12/17/1997	253	A
USGS	9506000	12/18/1997	249	A
USGS	9506000	12/19/1997	247	A
USGS	9506000	12/20/1997	253	A
USGS	9506000	12/21/1997	255	A
USGS	9506000	12/22/1997	284	A
USGS	9506000	12/23/1997	299	A
USGS	9506000	12/24/1997	295	A
USGS	9506000	12/25/1997	279	A
USGS	9506000	12/26/1997	266	A
USGS	9506000	12/27/1997	261	A
USGS	9506000	12/28/1997	258	A
USGS	9506000	12/29/1997	255	A
USGS	9506000	12/30/1997	255	A
USGS	9506000	12/31/1997	256	A
USGS	9506000	1/1/1998	254	A
USGS	9506000	1/2/1998	253	A
USGS	9506000	1/3/1998	259	A
USGS	9506000	1/4/1998	264	A
USGS	9506000	1/5/1998	380	A
USGS	9506000	1/6/1998	504	A
USGS	9506000	1/7/1998	397	A
USGS	9506000	1/8/1998	314	A
USGS	9506000	1/9/1998	280	A
USGS	9506000	1/10/1998	270	A
USGS	9506000	1/11/1998	269	A
USGS	9506000	1/12/1998	276	A
USGS	9506000	1/13/1998	267	A
USGS	9506000	1/14/1998	257	A
USGS	9506000	1/15/1998	250	A
USGS	9506000	1/16/1998	249	A
USGS	9506000	1/17/1998	246	A
USGS	9506000	1/18/1998	253	A
USGS	9506000	1/19/1998	271	A
USGS	9506000	1/20/1998	297	A
USGS	9506000	1/21/1998	313	A
USGS	9506000	1/22/1998	328	A
USGS	9506000	1/23/1998	303	A
USGS	9506000	1/24/1998	277	A
USGS	9506000	1/25/1998	256	A
USGS	9506000	1/26/1998	245	A
USGS	9506000	1/27/1998	238	A
USGS	9506000	1/28/1998	236	A
USGS	9506000	1/29/1998	234	A
USGS	9506000	1/30/1998	232	A
USGS	9506000	1/31/1998	233	A
USGS	9506000	2/1/1998	232	A
USGS	9506000	2/2/1998	231	A
USGS	9506000	2/3/1998	229	A
USGS	9506000	2/4/1998	244	A
USGS	9506000	2/5/1998	246	A
USGS	9506000	2/6/1998	247	A
USGS	9506000	2/7/1998	242	A
USGS	9506000	2/8/1998	249	A
USGS	9506000	2/9/1998	375	A
USGS	9506000	2/10/1998	678	A
USGS	9506000	2/11/1998	564	A
USGS	9506000	2/12/1998	486	A
USGS	9506000	2/13/1998	438	A
USGS	9506000	2/14/1998	413	A
USGS	9506000	2/15/1998	426	A
USGS	9506000	2/16/1998	454	A
USGS	9506000	2/17/1998	462	A
USGS	9506000	2/18/1998	426	A
USGS	9506000	2/19/1998	378	A
USGS	9506000	2/20/1998	371	A
USGS	9506000	2/21/1998	376	A
USGS	9506000	2/22/1998	359	A
USGS	9506000	2/23/1998	355	A
USGS	9506000	2/24/1998	596	A
USGS	9506000	2/25/1998	650	A
USGS	9506000	2/26/1998	614	A
USGS	9506000	2/27/1998	631	A
USGS	9506000	2/28/1998	557	A
USGS	9506000	3/1/1998	471	A
USGS	9506000	3/2/1998	425	A
USGS	9506000	3/3/1998	633	A
USGS	9506000	3/4/1998	875	A
USGS	9506000	3/5/1998	1120	A
USGS	9506000	3/6/1998	2170	A
USGS	9506000	3/7/1998	2830	A
USGS	9506000	3/8/1998	1610	A
USGS	9506000	3/9/1998	1250	A
USGS	9506000	3/10/1998	931	A
USGS	9506000	3/11/1998	898	A
USGS	9506000	3/12/1998	1270	A
USGS	9506000	3/13/1998	1870	A
USGS	9506000	3/14/1998	1770	A
USGS	9506000	3/15/1998	1870	A
USGS	9506000	3/16/1998	2650	A
USGS	9506000	3/17/1998	3630	A
USGS	9506000	3/18/1998	5210	A
USGS	9506000	3/19/1998	4180	A
USGS	9506000	3/20/1998	2110	A
USGS	9506000	3/21/1998	1640	A
USGS	9506000	3/22/1998	1650	A
USGS	9506000	3/23/1998	1850	A
USGS	9506000	3/24/1998	1920	A
USGS	9506000	3/25/1998	2110	A
USGS	9506000	3/26/1998	2070	A
USGS	9506000	3/27/1998	2700	A
USGS	9506000	3/28/1998	6940	A
USGS	9506000	3/29/1998	7090	A
USGS	9506000	3/30/1998	3280	A
USGS	9506000	3/31/1998	2290	A
USGS	9506000	4/1/1998	2290	A
USGS	9506000	4/2/1998	1800	A
USGS	9506000	4/3/1998	1580	A
USGS	9506000	4/4/1998	2680	A
USGS	9506000	4/5/1998	3640	A
USGS	9506000	4/6/1998	3590	A
USGS	9506000	4/7/1998	2310	A
USGS	9506000	4/8/1998	2050	A
USGS	9506000	4/9/1998	2050	A
USGS	9506000	4/10/1998	2500	A
USGS	9506000	4/11/1998	3470	A
USGS	9506000	4/12/1998	4410	A
USGS	9506000	4/13/1998	4670	A
USGS	9506000	4/14/1998	2800	A
USGS	9506000	4/15/1998	1630	A
USGS	9506000	4/16/1998	1070	A
USGS	9506000	4/17/1998	852	A
USGS	9506000	4/18/1998	802	A
USGS	9506000	4/19/1998	769	A
USGS	9506000	4/20/1998	989	A
USGS	9506000	4/21/1998	1470	A
USGS	9506000	4/22/1998	1630	A
USGS	9506000	4/23/1998	1630	A
USGS	9506000	4/24/1998	1640	A
USGS	9506000	4/25/1998	1290	A
USGS	9506000	4/26/1998	899	A
USGS	9506000	4/27/1998	698	A
USGS	9506000	4/28/1998	645	A
USGS	9506000	4/29/1998	554	A
USGS	9506000	4/30/1998	498	A
USGS	9506000	5/1/1998	480	A
USGS	9506000	5/2/1998	431	A
USGS	9506000	5/3/1998	395	A
USGS	9506000	5/4/1998	347	A
USGS	9506000	5/5/1998	289	A
USGS	9506000	5/6/1998	263	A
USGS	9506000	5/7/1998	245	A
USGS	9506000	5/8/1998	231	A
USGS	9506000	5/9/1998	223	A
USGS	9506000	5/10/1998	217	A
USGS	9506000	5/11/1998	212	A
USGS	9506000	5/12/1998	207	A
USGS	9506000	5/13/1998	204	A
USGS	9506000	5/14/1998	197	A
USGS	9506000	5/15/1998	193	A
USGS	9506000	5/16/1998	188	A
USGS	9506000	5/17/1998	179	A
USGS	9506000	5/18/1998	174	A
USGS	9506000	5/19/1998	169	A
USGS	9506000	5/20/1998	166	A
USGS	9506000	5/21/1998	162	A
USGS	9506000	5/22/1998	157	A
USGS	9506000	5/23/1998	153	A
USGS	9506000	5/24/1998	149	A
USGS	9506000	5/25/1998	143	A
USGS	9506000	5/26/1998	139	A
USGS	9506000	5/27/1998	136	A:e
USGS	9506000	5/28/1998	130	A:e
USGS	9506000	5/29/1998	124	A:e
USGS	9506000	5/30/1998	118	A:e
USGS	9506000	5/31/1998	112	A:e
USGS	9506000	6/1/1998	106	A:e
USGS	9506000	6/2/1998	100	A:e
USGS	9506000	6/3/1998	94	A:e
USGS	9506000	6/4/1998	87	A:e
USGS	9506000	6/5/1998	77	A
USGS	9506000	6/6/1998	82	A
USGS	9506000	6/7/1998	93	A
USGS	9506000	6/8/1998	89	A
USGS	9506000	6/9/1998	88	A
USGS	9506000	6/10/1998	85	A
USGS	9506000	6/11/1998	80	A
USGS	9506000	6/12/1998	79	A
USGS	9506000	6/13/1998	85	A
USGS	9506000	6/14/1998	88	A
USGS	9506000	6/15/1998	84	A
USGS	9506000	6/16/1998	84	A
USGS	9506000	6/17/1998	74	A
USGS	9506000	6/18/1998	70	A
USGS	9506000	6/19/1998	66	A
USGS	9506000	6/20/1998	69	A
USGS	9506000	6/21/1998	70	A
USGS	9506000	6/22/1998	75	A
USGS	9506000	6/23/1998	68	A
USGS	9506000	6/24/1998	66	A
USGS	9506000	6/25/1998	65	A
USGS	9506000	6/26/1998	62	A
USGS	9506000	6/27/1998	60	A
USGS	9506000	6/28/1998	61	A
USGS	9506000	6/29/1998	58	A
USGS	9506000	6/30/1998	53	A
USGS	9506000	7/1/1998	46	A
USGS	9506000	7/2/1998	44	A
USGS	9506000	7/3/1998	39	A
USGS	9506000	7/4/1998	42	A
USGS	9506000	7/5/1998	54	A
USGS	9506000	7/6/1998	67	A
USGS	9506000	7/7/1998	89	A
USGS	9506000	7/8/1998	107	A
USGS	9506000	7/9/1998	104	A
USGS	9506000	7/10/1998	82	A
USGS	9506000	7/11/1998	76	A
USGS	9506000	7/12/1998	75	A
USGS	9506000	7/13/1998	74	A
USGS	9506000	7/14/1998	64	A
USGS	9506000	7/15/1998	63	A
USGS	9506000	7/16/1998	59	A
USGS	9506000	7/17/1998	56	A
USGS	9506000	7/18/1998	58	A
USGS	9506000	7/19/1998	56	A
USGS	9506000	7/20/1998	63	A
USGS	9506000	7/21/1998	206	A
USGS	9506000	7/22/1998	196	A
USGS	9506000	7/23/1998	477	A
USGS	9506000	7/24/1998	390	A
USGS	9506000	7/25/1998	311	A
USGS	9506000	7/26/1998	249	A
USGS	9506000	7/27/1998	212	A
USGS	9506000	7/28/1998	189	A
USGS	9506000	7/29/1998	161	A
USGS	9506000	7/30/1998	148	A
USGS	9506000	7/31/1998	173	A
USGS	9506000	8/1/1998	138	A
USGS	9506000	8/2/1998	119	A
USGS	9506000	8/3/1998	107	A
USGS	9506000	8/4/1998	86	A
USGS	9506000	8/5/1998	73	A
USGS	9506000	8/6/1998	69	A
USGS	9506000	8/7/1998	52	A
USGS	9506000	8/8/1998	65	A
USGS	9506000	8/9/1998	72	A
USGS	9506000	8/10/1998	81	A
USGS	9506000	8/11/1998	130	A
USGS	9506000	8/12/1998	127	A
USGS	9506000	8/13/1998	121	A
USGS	9506000	8/14/1998	118	A
USGS	9506000	8/15/1998	115	A
USGS	9506000	8/16/1998	131	A
USGS	9506000	8/17/1998	134	A
USGS	9506000	8/18/1998	132	A
USGS	9506000	8/19/1998	143	A
USGS	9506000	8/20/1998	142	A
USGS	9506000	8/21/1998	127	A
USGS	9506000	8/22/1998	112	A
USGS	9506000	8/23/1998	102	A
USGS	9506000	8/24/1998	86	A
USGS	9506000	8/25/1998	113	A
USGS	9506000	8/26/1998	133	A
USGS	9506000	8/27/1998	131	A
USGS	9506000	8/28/1998	126	A
USGS	9506000	8/29/1998	134	A
USGS	9506000	8/30/1998	111	A
USGS	9506000	8/31/1998	105	A
USGS	9506000	9/1/1998	118	A
USGS	9506000	9/2/1998	160	A
USGS	9506000	9/3/1998	181	A
USGS	9506000	9/4/1998	176	A
USGS	9506000	9/5/1998	173	A
USGS	9506000	9/6/1998	174	A
USGS	9506000	9/7/1998	170	A
USGS	9506000	9/8/1998	163	A
USGS	9506000	9/9/1998	150	A
USGS	9506000	9/10/1998	156	A
USGS	9506000	9/11/1998	175	A
USGS	9506000	9/12/1998	223	A
USGS	9506000	9/13/1998	228	A
USGS	9506000	9/14/1998	207	A
USGS	9506000	9/15/1998	184	A
USGS	9506000	9/16/1998	173	A
USGS	9506000	9/17/1998	166	A
USGS	9506000	9/18/1998	158	A
USGS	9506000	9/19/1998	150	A
USGS	9506000	9/20/1998	140	A
USGS	9506000	9/21/1998	130	A
USGS	9506000	9/22/1998	126	A
USGS	9506000	9/23/1998	131	A
USGS	9506000	9/24/1998	131	A
USGS	9506000	9/25/1998	125	A
USGS	9506000	9/26/1998	117	A
USGS	9506000	9/27/1998	121	A
USGS	9506000	9/28/1998	128	A
USGS	9506000	9/29/1998	122	A
USGS	9506000	9/30/1998	112	A
USGS	9506000	10/1/1998	108	A
USGS	9506000	10/2/1998	109	A
USGS	9506000	10/3/1998	110	A
USGS	9506000	10/4/1998	111	A
USGS	9506000	10/5/1998	105	A
USGS	9506000	10/6/1998	108	A
USGS	9506000	10/7/1998	111	A
USGS	9506000	10/8/1998	114	A
USGS	9506000	10/9/1998	119	A
USGS	9506000	10/10/1998	115	A
USGS	9506000	10/11/1998	118	A
USGS	9506000	10/12/1998	116	A
USGS	9506000	10/13/1998	111	A
USGS	9506000	10/14/1998	108	A
USGS	9506000	10/15/1998	115	A
USGS	9506000	10/16/1998	127	A
USGS	9506000	10/17/1998	129	A
USGS	9506000	10/18/1998	136	A
USGS	9506000	10/19/1998	142	A
USGS	9506000	10/20/1998	143	A
USGS	9506000	10/21/1998	145	A
USGS	9506000	10/22/1998	279	A
USGS	9506000	10/23/1998	239	A
USGS	9506000	10/24/1998	206	A
USGS	9506000	10/25/1998	200	A
USGS	9506000	10/26/1998	226	A
USGS	9506000	10/27/1998	295	A
USGS	9506000	10/28/1998	260	A
USGS	9506000	10/29/1998	216	A
USGS	9506000	10/30/1998	210	A
USGS	9506000	10/31/1998	250	A
USGS	9506000	11/1/1998	230	A
USGS	9506000	11/2/1998	215	A
USGS	9506000	11/3/1998	201	A
USGS	9506000	11/4/1998	201	A
USGS	9506000	11/5/1998	196	A
USGS	9506000	11/6/1998	190	A
USGS	9506000	11/7/1998	192	A
USGS	9506000	11/8/1998	193	A
USGS	9506000	11/9/1998	217	A
USGS	9506000	11/10/1998	267	A
USGS	9506000	11/11/1998	301	A
USGS	9506000	11/12/1998	272	A
USGS	9506000	11/13/1998	227	A
USGS	9506000	11/14/1998	219	A
USGS	9506000	11/15/1998	211	A
USGS	9506000	11/16/1998	207	A
USGS	9506000	11/17/1998	200	A
USGS	9506000	11/18/1998	195	A
USGS	9506000	11/19/1998	196	A
USGS	9506000	11/20/1998	192	A
USGS	9506000	11/21/1998	193	A
USGS	9506000	11/22/1998	198	A
USGS	9506000	11/23/1998	199	A
USGS	9506000	11/24/1998	194	A
USGS	9506000	11/25/1998	192	A
USGS	9506000	11/26/1998	194	A
USGS	9506000	11/27/1998	203	A
USGS	9506000	11/28/1998	203	A
USGS	9506000	11/29/1998	209	A
USGS	9506000	11/30/1998	211	A
USGS	9506000	12/1/1998	210	A
USGS	9506000	12/2/1998	209	A
USGS	9506000	12/3/1998	210	A
USGS	9506000	12/4/1998	208	A
USGS	9506000	12/5/1998	208	A
USGS	9506000	12/6/1998	209	A
USGS	9506000	12/7/1998	211	A
USGS	9506000	12/8/1998	213	A
USGS	9506000	12/9/1998	212	A
USGS	9506000	12/10/1998	212	A
USGS	9506000	12/11/1998	209	A
USGS	9506000	12/12/1998	206	A
USGS	9506000	12/13/1998	198	A
USGS	9506000	12/14/1998	195	A
USGS	9506000	12/15/1998	197	A
USGS	9506000	12/16/1998	195	A
USGS	9506000	12/17/1998	196	A
USGS	9506000	12/18/1998	202	A
USGS	9506000	12/19/1998	211	A
USGS	9506000	12/20/1998	212	A
USGS	9506000	12/21/1998	214	A
USGS	9506000	12/22/1998	210	A
USGS	9506000	12/23/1998	212	A
USGS	9506000	12/24/1998	210	A
USGS	9506000	12/25/1998	211	A
USGS	9506000	12/26/1998	209	A
USGS	9506000	12/27/1998	209	A
USGS	9506000	12/28/1998	208	A
USGS	9506000	12/29/1998	209	A
USGS	9506000	12/30/1998	206	A
USGS	9506000	12/31/1998	204	A
USGS	9506000	1/1/1999	204	A
USGS	9506000	1/2/1999	202	A
USGS	9506000	1/3/1999	203	A
USGS	9506000	1/4/1999	201	A
USGS	9506000	1/5/1999	204	A
USGS	9506000	1/6/1999	207	A
USGS	9506000	1/7/1999	206	A
USGS	9506000	1/8/1999	200	A
USGS	9506000	1/9/1999	202	A
USGS	9506000	1/10/1999	202	A
USGS	9506000	1/11/1999	203	A
USGS	9506000	1/12/1999	203	A
USGS	9506000	1/13/1999	200	A
USGS	9506000	1/14/1999	199	A
USGS	9506000	1/15/1999	200	A
USGS	9506000	1/16/1999	198	A
USGS	9506000	1/17/1999	196	A
USGS	9506000	1/18/1999	197	A
USGS	9506000	1/19/1999	199	A
USGS	9506000	1/20/1999	198	A
USGS	9506000	1/21/1999	198	A
USGS	9506000	1/22/1999	196	A
USGS	9506000	1/23/1999	195	A
USGS	9506000	1/24/1999	200	A
USGS	9506000	1/25/1999	200	A
USGS	9506000	1/26/1999	202	A
USGS	9506000	1/27/1999	203	A
USGS	9506000	1/28/1999	205	A
USGS	9506000	1/29/1999	204	A
USGS	9506000	1/30/1999	204	A
USGS	9506000	1/31/1999	201	A
USGS	9506000	2/1/1999	200	A
USGS	9506000	2/2/1999	200	A
USGS	9506000	2/3/1999	199	A
USGS	9506000	2/4/1999	200	A
USGS	9506000	2/5/1999	216	A
USGS	9506000	2/6/1999	216	A
USGS	9506000	2/7/1999	214	A
USGS	9506000	2/8/1999	210	A
USGS	9506000	2/9/1999	204	A
USGS	9506000	2/10/1999	203	A
USGS	9506000	2/11/1999	199	A
USGS	9506000	2/12/1999	196	A
USGS	9506000	2/13/1999	197	A
USGS	9506000	2/14/1999	197	A
USGS	9506000	2/15/1999	196	A
USGS	9506000	2/16/1999	199	A
USGS	9506000	2/17/1999	195	A
USGS	9506000	2/18/1999	194	A
USGS	9506000	2/19/1999	195	A
USGS	9506000	2/20/1999	198	A
USGS	9506000	2/21/1999	194	A
USGS	9506000	2/22/1999	187	A
USGS	9506000	2/23/1999	172	A
USGS	9506000	2/24/1999	160	A
USGS	9506000	2/25/1999	146	A
USGS	9506000	2/26/1999	140	A
USGS	9506000	2/27/1999	151	A
USGS	9506000	2/28/1999	147	A
USGS	9506000	3/1/1999	155	A
USGS	9506000	3/2/1999	153	A
USGS	9506000	3/3/1999	156	A
USGS	9506000	3/4/1999	165	A
USGS	9506000	3/5/1999	160	A
USGS	9506000	3/6/1999	160	A
USGS	9506000	3/7/1999	164	A
USGS	9506000	3/8/1999	173	A
USGS	9506000	3/9/1999	178	A
USGS	9506000	3/10/1999	172	A
USGS	9506000	3/11/1999	166	A
USGS	9506000	3/12/1999	155	A
USGS	9506000	3/13/1999	161	A
USGS	9506000	3/14/1999	156	A
USGS	9506000	3/15/1999	155	A
USGS	9506000	3/16/1999	170	A
USGS	9506000	3/17/1999	198	A
USGS	9506000	3/18/1999	211	A
USGS	9506000	3/19/1999	204	A
USGS	9506000	3/20/1999	185	A
USGS	9506000	3/21/1999	167	A
USGS	9506000	3/22/1999	161	A
USGS	9506000	3/23/1999	158	A
USGS	9506000	3/24/1999	142	A
USGS	9506000	3/25/1999	139	A
USGS	9506000	3/26/1999	134	A
USGS	9506000	3/27/1999	134	A
USGS	9506000	3/28/1999	132	A
USGS	9506000	3/29/1999	126	A
USGS	9506000	3/30/1999	108	A
USGS	9506000	3/31/1999	116	A
USGS	9506000	4/1/1999	166	A
USGS	9506000	4/2/1999	209	A
USGS	9506000	4/3/1999	245	A
USGS	9506000	4/4/1999	249	A
USGS	9506000	4/5/1999	255	A
USGS	9506000	4/6/1999	250	A
USGS	9506000	4/7/1999	242	A
USGS	9506000	4/8/1999	346	A
USGS	9506000	4/9/1999	652	A
USGS	9506000	4/10/1999	658	A
USGS	9506000	4/11/1999	625	A
USGS	9506000	4/12/1999	777	A
USGS	9506000	4/13/1999	918	A
USGS	9506000	4/14/1999	806	A
USGS	9506000	4/15/1999	653	A
USGS	9506000	4/16/1999	488	A
USGS	9506000	4/17/1999	351	A
USGS	9506000	4/18/1999	269	A
USGS	9506000	4/19/1999	218	A
USGS	9506000	4/20/1999	186	A
USGS	9506000	4/21/1999	168	A
USGS	9506000	4/22/1999	156	A
USGS	9506000	4/23/1999	151	A
USGS	9506000	4/24/1999	158	A
USGS	9506000	4/25/1999	160	A
USGS	9506000	4/26/1999	157	A
USGS	9506000	4/27/1999	146	A
USGS	9506000	4/28/1999	155	A
USGS	9506000	4/29/1999	155	A
USGS	9506000	4/30/1999	157	A
USGS	9506000	5/1/1999	160	A
USGS	9506000	5/2/1999	148	A
USGS	9506000	5/3/1999	141	A
USGS	9506000	5/4/1999	135	A
USGS	9506000	5/5/1999	128	A
USGS	9506000	5/6/1999	125	A
USGS	9506000	5/7/1999	120	A
USGS	9506000	5/8/1999	107	A
USGS	9506000	5/9/1999	109	A
USGS	9506000	5/10/1999	115	A
USGS	9506000	5/11/1999	118	A
USGS	9506000	5/12/1999	107	A
USGS	9506000	5/13/1999	108	A
USGS	9506000	5/14/1999	101	A
USGS	9506000	5/15/1999	99	A
USGS	9506000	5/16/1999	100	A
USGS	9506000	5/17/1999	95	A
USGS	9506000	5/18/1999	91	A
USGS	9506000	5/19/1999	93	A
USGS	9506000	5/20/1999	92	A
USGS	9506000	5/21/1999	89	A
USGS	9506000	5/22/1999	90	A
USGS	9506000	5/23/1999	89	A
USGS	9506000	5/24/1999	79	A
USGS	9506000	5/25/1999	73	A
USGS	9506000	5/26/1999	85	A
USGS	9506000	5/27/1999	82	A
USGS	9506000	5/28/1999	88	A
USGS	9506000	5/29/1999	86	A
USGS	9506000	5/30/1999	84	A
USGS	9506000	5/31/1999	83	A
USGS	9506000	6/1/1999	73	A
USGS	9506000	6/2/1999	83	A
USGS	9506000	6/3/1999	117	A
USGS	9506000	6/4/1999	121	A
USGS	9506000	6/5/1999	129	A
USGS	9506000	6/6/1999	116	A
USGS	9506000	6/7/1999	100	A
USGS	9506000	6/8/1999	88	A
USGS	9506000	6/9/1999	75	A
USGS	9506000	6/10/1999	73	A
USGS	9506000	6/11/1999	61	A
USGS	9506000	6/12/1999	58	A
USGS	9506000	6/13/1999	63	A
USGS	9506000	6/14/1999	67	A
USGS	9506000	6/15/1999	67	A
USGS	9506000	6/16/1999	72	A
USGS	9506000	6/17/1999	67	A
USGS	9506000	6/18/1999	64	A
USGS	9506000	6/19/1999	65	A
USGS	9506000	6/20/1999	66	A
USGS	9506000	6/21/1999	73	A
USGS	9506000	6/22/1999	68	A
USGS	9506000	6/23/1999	65	A
USGS	9506000	6/24/1999	57	A
USGS	9506000	6/25/1999	54	A
USGS	9506000	6/26/1999	64	A
USGS	9506000	6/27/1999	62	A
USGS	9506000	6/28/1999	61	A
USGS	9506000	6/29/1999	60	A
USGS	9506000	6/30/1999	57	A
USGS	9506000	7/1/1999	46	A
USGS	9506000	7/2/1999	44	A
USGS	9506000	7/3/1999	42	A
USGS	9506000	7/4/1999	47	A
USGS	9506000	7/5/1999	51	A
USGS	9506000	7/6/1999	48	A
USGS	9506000	7/7/1999	68	A
USGS	9506000	7/8/1999	78	A
USGS	9506000	7/9/1999	160	A
USGS	9506000	7/10/1999	95	A
USGS	9506000	7/11/1999	88	A
USGS	9506000	7/12/1999	89	A
USGS	9506000	7/13/1999	88	A
USGS	9506000	7/14/1999	136	A
USGS	9506000	7/15/1999	569	A
USGS	9506000	7/16/1999	715	A
USGS	9506000	7/17/1999	429	A
USGS	9506000	7/18/1999	260	A
USGS	9506000	7/19/1999	221	A
USGS	9506000	7/20/1999	198	A
USGS	9506000	7/21/1999	186	A
USGS	9506000	7/22/1999	183	A
USGS	9506000	7/23/1999	166	A
USGS	9506000	7/24/1999	182	A
USGS	9506000	7/25/1999	203	A
USGS	9506000	7/26/1999	560	A
USGS	9506000	7/27/1999	314	A
USGS	9506000	7/28/1999	791	A
USGS	9506000	7/29/1999	465	A
USGS	9506000	7/30/1999	371	A
USGS	9506000	7/31/1999	294	A
USGS	9506000	8/1/1999	224	A
